category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
jewelry,Bracelets,Bracelet multicouche Punk Unisxe,11.3,21.52,USD,48,123,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BB/66/fd8b4e6f-275c-4e20-bb78-e55a8790cb00.jpg,https://fr.newchic.com/bracelets-4043/p-1289108.html,1289108,SKU938934
jewelry,Montres pour femme,Montre-bracelet en cuir bowknot,12.84,24.71,USD,48,180,false,,,"ID,MY,PH,SG,TH,VN",Or noir,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A2/F7/fdcf614c-7f0e-4b85-9854-7ff1cd39674c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A2/F7/fdcf614c-7f0e-4b85-9854-7ff1cd39674c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E6/F7/24abb616-f85e-419f-a23b-97fc0e0f4c21.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E6/F7/24abb616-f85e-419f-a23b-97fc0e0f4c21.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8B/23/23921a1a-f6c8-41b2-b8ac-84eb6fbfa04c.JPG,https://fr.newchic.com/women-watches-4548/p-1256790.html,1256790,SKU851695
jewelry,Boucles d'oreilles,Clous d'oreilles Style Lotus à la Mode,9.59,20.66,USD,54,820,false,,,"ID,MY,PH,SG,TH,VN",argent,Or,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/84/F3/3e18128d-2a91-4732-985d-888bc7d1e9ed.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/84/F3/3e18128d-2a91-4732-985d-888bc7d1e9ed.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/45/4A/12e6d782-0dfb-44fa-9e89-43e957727f5d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/45/4A/12e6d782-0dfb-44fa-9e89-43e957727f5d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9D/3B/7473a6fa-1430-4451-8388-b9b025994947.jpeg,https://fr.newchic.com/earrings-4041/p-1208874.html,1208874,SKU765056
jewelry,Colliers,Collier Charm Rétro Sun Mermaid Scale,9.59,19.87,USD,52,189,false,,,"ID,MY,PH,SG,TH,VN",Violet,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/75/76/8bcdc437-ef87-43ab-9494-0537ff564259.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/75/76/8bcdc437-ef87-43ab-9494-0537ff564259.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2C/49/d9abca26-a06b-4a39-91bc-dffc03aa40bf.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2C/49/d9abca26-a06b-4a39-91bc-dffc03aa40bf.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C7/C1/9bf288be-9de1-46cd-9aca-76a16321a101.jpeg,https://fr.newchic.com/necklaces-4047/p-1226581.html,1226581,SKU799066
jewelry,Montres pour femme,Montre à quartz en cristal pour femme,32.22,61.1,USD,47,201,false,CRRJU,https://fr.newchic.com/crrju-brand-1250.html,"ID,MY,PH,SG,TH,VN",Or # 2,Or # 1,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/13/44/b98ff137-14a2-4dba-95f4-6390c364a954.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/13/44/b98ff137-14a2-4dba-95f4-6390c364a954.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1B/2F/3f6aa12f-06ed-46ff-ad92-fb8f30ee2a59.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1B/2F/3f6aa12f-06ed-46ff-ad92-fb8f30ee2a59.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D1/F6/d0606e36-4727-4cf5-a511-6ec9e939a91c.jpg,https://fr.newchic.com/crrju-women-watches-4548/p-1233035.html,1233035,SKU801940
jewelry,Bracelets,Bracelet en Acier Titane avec Haltère,16.85,32.09,USD,48,39,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D9/1C/52f93b7e-718a-44e2-9a82-50e562619362.jpg,https://fr.newchic.com/bracelets-4043/p-1239931.html,1239931,SKU848329
jewelry,Porte-clefs & Décoration,Bullet Pendentif Earpick Porte-clés,8.52,17.23,USD,51,96,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/banggood/images/1D/47/16a6e5b1-6b4f-46d1-b076-4d33ae18840d.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/1D/47/16a6e5b1-6b4f-46d1-b076-4d33ae18840d.jpeg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/1D/47/16a6e5b1-6b4f-46d1-b076-4d33ae18840d.jpeg,https://fr.newchic.com/keychain-and-decoration-4178/p-1164278.html,1164278,SKU677201
jewelry,Colliers,Collier ethnique pour femme Collier en cristal de corneille turquoise,15.76,30.03,USD,48,178,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BB/1E/9381c2d7-07d3-4160-aeba-97ca7b0f9a45.jpeg,https://fr.newchic.com/necklaces-4047/p-1177627.html,1177627,SKU698057
jewelry,Bijouterie DIY,1pcs DIY Crystal Pretty Blue Quartz Crystal Terminated Wand Healing,11.8,21.85,USD,46,165,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/73/30/86349228-9631-45da-9b50-986926ce4fc5.jpg,https://fr.newchic.com/diy-jewelry-4667/p-1095709.html,1095709,SKU424700
jewelry,Bracelets de cheville,Braguette en alliage de perles turquoises de Bohême,10.66,19.9,USD,46,1235,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/68/72/973ad3f9-ba9f-4211-9479-74d0c6b1274b.jpg,https://fr.newchic.com/anklets-4042/p-1055739.html,1055739,SKU418551
jewelry,Colliers,Collier cercle en métal,8.99,16.99,USD,47,17,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0D/1B/53d79ad9-f289-414c-ba22-0791b7cd313c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0D/1B/53d79ad9-f289-414c-ba22-0791b7cd313c.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/51/5F/9a5c0981-89e5-46f0-bc89-83a8a2ec7b73.jpg,https://fr.newchic.com/necklaces-4047/p-1702674.html,1702674,SKUF53135
jewelry,Bracelets de cheville,Bracelet de cheville strass coeur pêche,9.99,0,USD,0,13,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/DF/CE/283e7376-b8a8-4374-b9db-deae01e8aca9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DF/CE/283e7376-b8a8-4374-b9db-deae01e8aca9.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EE/11/f3f3f5b2-1f15-451e-9041-862b268a5996.jpg,https://fr.newchic.com/anklets-4042/p-1684562.html,1684562,SKUF31987
jewelry,Boucles d'oreilles,Boucles d'oreilles à pampilles et cristaux,14.99,26,USD,42,8,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E6/A4/53841388-e9a6-48d3-b05e-277c51398846.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E6/A4/53841388-e9a6-48d3-b05e-277c51398846.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9B/E7/a1df60da-a8e0-46aa-9f0c-5cd89df1baa7.jpg,https://fr.newchic.com/earrings-4041/p-1686925.html,1686925,SKUF32043
jewelry,Broches et épingles,Broche de broche d'éléphant de mode,6.99,13.98,USD,50,4,false,,,"ID,MY,PH,SG,TH,VN",Red,Green,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1B/C5/4ce02948-a740-4350-be59-9f934bcb96e9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1B/C5/4ce02948-a740-4350-be59-9f934bcb96e9.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CC/8F/a7b00b8d-aebb-4860-a694-cd750fbb8485.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CC/8F/a7b00b8d-aebb-4860-a694-cd750fbb8485.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CC/8F/a7b00b8d-aebb-4860-a694-cd750fbb8485.jpg,https://fr.newchic.com/brooches-and-pins-4045/p-1714757.html,1714757,SKUF72238
jewelry,Accessoires des cheveux,Princesse de luxe Crown Full Rhinestone Headwear Crown,17.25,32.54,USD,47,257,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CD/5B/68f8288a-c770-4687-bfff-19e67fd4a11b.jpg,https://fr.newchic.com/hair-accessories-5139/p-1110354.html,1110354,SKU535557
jewelry,Bracelets pour homme,Bracelet en acier au titane en forme de clé métallique,16.54,30.88,USD,46,224,false,,,"ID,MY,PH,SG,TH,VN",Argent ancien,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F3/86/6686831b-ea9c-47bb-87c5-4ebd1f58734c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F3/86/6686831b-ea9c-47bb-87c5-4ebd1f58734c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/91/33/5c9c33cb-6c02-49c3-b579-dcdca719ddfe.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/91/33/5c9c33cb-6c02-49c3-b579-dcdca719ddfe.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/91/33/5c9c33cb-6c02-49c3-b579-dcdca719ddfe.jpg,https://fr.newchic.com/mens-bracelets-4082/p-1293954.html,1293954,SKU951151
jewelry,Montres connectées,Montre intelligente bluetooth 4.2 d'IP68,66.29,129.98,USD,49,37,false,DROW,https://fr.newchic.com/drow-brand-1761.html,"ID,MY,PH,SG,TH,VN",1,2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CC/DF/587b7f4f-21b2-4851-abf9-f12d5874fc26.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CC/DF/587b7f4f-21b2-4851-abf9-f12d5874fc26.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D4/63/83ea1738-6929-4bc9-9571-ef6827c45a57.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D4/63/83ea1738-6929-4bc9-9571-ef6827c45a57.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D4/63/83ea1738-6929-4bc9-9571-ef6827c45a57.jpg,https://fr.newchic.com/drow-smart-watches-4993/p-1463752.html,1463752,SKUB44805
jewelry,Colliers,Collier pendentif gland strass ,11.21,23.45,USD,52,105,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F8/9A/2d104732-632a-4ec6-b73f-f59896643166.jpg,https://fr.newchic.com/necklaces-4047/p-1510759.html,1510759,SKUC63997
jewelry,Bracelets,Ensemble de bracelet en perles à la main,11.73,21.11,USD,44,33,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/35/B2/cb85d13b-4885-48a9-b7f6-77fa3211b433.jpg,https://fr.newchic.com/bracelets-4043/p-1620079.html,1620079,SKUE27381
jewelry,Bagues de couple,Cadeau de bijouterie Zircon Wedding Ring,9.03,17.85,USD,49,74,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/15/8D/f77ca3e1-f46a-4c19-8bc8-28b3a4624d58.jpg,https://fr.newchic.com/couple-rings-6147/p-1109603.html,1109603,SKU536147
jewelry,Bracelets pour homme,Bracelet multicouche en cuir pour homme,8.52,20.19,USD,58,605,false,,,"ID,MY,PH,SG,TH,VN",Noir marron,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FA/D3/27888e06-56ce-4812-9efe-8bc2b8a35b99.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FA/D3/27888e06-56ce-4812-9efe-8bc2b8a35b99.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FA/D3/27888e06-56ce-4812-9efe-8bc2b8a35b99.jpg,https://fr.newchic.com/mens-bracelets-4082/p-1233154.html,1233154,SKU815967
jewelry,Porte-clefs & Décoration,Porte-clé simple voiture tendance,5.09,9.58,USD,47,35,false,,,"ID,MY,PH,SG,TH,VN",Noir,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/53/F6/5af55f05-0b33-4ba4-9ce3-72473d5ad2ee.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/53/F6/5af55f05-0b33-4ba4-9ce3-72473d5ad2ee.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E7/74/680ceac8-7994-4a9b-ae40-ea2feeaaec69.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E7/74/680ceac8-7994-4a9b-ae40-ea2feeaaec69.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A2/AA/84d35c7e-afb3-447e-b709-ebb347eab627.jpg,https://fr.newchic.com/keychain-and-decoration-4178/p-1429426.html,1429426,SKUB31720
jewelry,Boucles d'oreilles,1Pc Exaggerated Triangle Metal Ear Stud,4.73,8.49,USD,44,63,false,,,"ID,MY,PH,SG,TH,VN",Or,argent,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D7/8E/d40342d2-408e-5921-9932-a9f8d97e341f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D7/8E/d40342d2-408e-5921-9932-a9f8d97e341f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D7/8E/7020b1c8-1124-fb7d-b28d-7dec68b9bbc4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D7/8E/7020b1c8-1124-fb7d-b28d-7dec68b9bbc4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D7/8E/d40342d2-408e-5921-9932-a9f8d97e341f.jpg,https://fr.newchic.com/earrings-4041/p-985929.html,985929,SKU250064
jewelry,Montres pour femme,Montres Minimalistes Trendy Slim Band,15.89,30.27,USD,48,478,false,,,"ID,MY,PH,SG,TH,VN",Noir,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EB/72/e2adf0f6-9c20-4015-8604-357a84829486.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EB/72/e2adf0f6-9c20-4015-8604-357a84829486.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/56/EA/06701736-8704-4700-bf1c-25d74e206493.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/56/EA/06701736-8704-4700-bf1c-25d74e206493.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C2/56/a9f44b7f-6111-4e3e-ab56-e7c6786b4882.jpg,https://fr.newchic.com/women-watches-4548/p-1246623.html,1246623,SKU820682
jewelry,Bracelets,Bracelet Élégant avec Feuille et Couronne,9.66,18.65,USD,48,231,false,,,"ID,MY,PH,SG,TH,VN",Rose,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1C/49/dee1c6c9-0fd3-40b6-8ea1-b70302728a8c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1C/49/dee1c6c9-0fd3-40b6-8ea1-b70302728a8c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8B/86/62f1a52f-a4e3-4303-9fb1-7811f4964dde.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8B/86/62f1a52f-a4e3-4303-9fb1-7811f4964dde.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/23/AA/ac350118-671a-4292-9656-23f69d7e702e.JPG,https://fr.newchic.com/bracelets-4043/p-1240235.html,1240235,SKU824315
jewelry,Boucles d'oreilles,Boucles d'oreilles pendentif coquille creuse,10.29,20.59,USD,50,30,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7E/14/a079c164-b4a2-4c38-8673-617644e7674c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7E/14/a079c164-b4a2-4c38-8673-617644e7674c.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/13/9A/4742eaff-8c1d-4e77-ad34-c721d47733fe.png,https://fr.newchic.com/earrings-4041/p-1495564.html,1495564,SKUC30241
jewelry,Sets de bijoux,Ensemble de bijoux pendentif goutte d'eau,11.73,21.9,USD,46,154,false,,,"ID,MY,PH,SG,TH,VN",#1,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/banggood/images/F5/22/014e6322-15e7-436e-a55c-bd6e4c15acd0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/F5/22/014e6322-15e7-436e-a55c-bd6e4c15acd0.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/F5/22/014e6322-15e7-436e-a55c-bd6e4c15acd0.jpg,https://fr.newchic.com/jewelry-sets-4044/p-1255043.html,1255043,SKU877842
jewelry,Montres pour homme,REBIRTH Montre grand numéro décontractée,18.85,35.92,USD,48,172,false,REBIRTH,https://fr.newchic.com/rebirth-brand-1293.html,"ID,MY,PH,SG,TH,VN",Noir,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E7/6C/7fd725f6-fc72-4afe-96de-6b1704fb2a9e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E7/6C/7fd725f6-fc72-4afe-96de-6b1704fb2a9e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7C/FF/8822065e-ec87-4cea-b8b3-1e1e40cd2031.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7C/FF/8822065e-ec87-4cea-b8b3-1e1e40cd2031.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7C/FF/8822065e-ec87-4cea-b8b3-1e1e40cd2031.jpg,https://fr.newchic.com/rebirth-men-watches-4551/p-1241281.html,1241281,SKU820636
jewelry,Porte-clefs & Décoration,Multi couleurs Bell Porte-clés Anneau Sacs de voiture Pendentif Porte-clés Décoration,6.26,13.49,USD,54,50,false,,,"ID,MY,PH,SG,TH,VN",1,2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E9/CD/2e0feef6-fa40-4dc0-b27f-37b83bd0a79b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E9/CD/2e0feef6-fa40-4dc0-b27f-37b83bd0a79b.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F5/8C/d7eb5093-257d-4fcd-946c-b662439d9d83.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F5/8C/d7eb5093-257d-4fcd-946c-b662439d9d83.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/34/41/4e9de95b-ed4f-4e1b-82e4-1d12b8df5b3b.jpg,https://fr.newchic.com/keychain-and-decoration-4178/p-1105846.html,1105846,SKU529748
jewelry,Colliers,Collier de chaîne de la mode multicouche,13.32,25.38,USD,48,94,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/42/DB/16dcf2a0-bceb-45b9-afa4-be21903772de.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/42/DB/16dcf2a0-bceb-45b9-afa4-be21903772de.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/66/ED/ea15e079-5dac-4d9a-ac18-ac3d8b5a904b.jpg,https://fr.newchic.com/necklaces-4047/p-1335043.html,1335043,SKUA13744
jewelry,Montres connectées,Mode simple montre intelligente,94.85,189.7,USD,50,40,false,Bakeey,https://fr.newchic.com/bakeey-brand-878.html,"ID,MY,PH,SG,TH,VN",Bleu,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BA/8A/1e27f647-9ecb-4f59-9364-b01366477c0c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BA/8A/1e27f647-9ecb-4f59-9364-b01366477c0c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B5/21/11a3bd35-39fc-46cc-83f6-6984a9977094.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B5/21/11a3bd35-39fc-46cc-83f6-6984a9977094.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BA/8A/1e27f647-9ecb-4f59-9364-b01366477c0c.jpg,https://fr.newchic.com/bakeey-smart-watches-4993/p-1379234.html,1379234,SKUA63527
jewelry,Bracelets de cheville,Bracelets de cheville turquoise bohème ,8.52,18.62,USD,54,166,false,,,"ID,MY,PH,SG,TH,VN",Or,argent,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/42/54/ea559c43-82a2-45d5-912a-74382b0c7759.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/42/54/ea559c43-82a2-45d5-912a-74382b0c7759.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/26/4F/464fe12a-47cc-44c4-9347-411767f0d3d6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/26/4F/464fe12a-47cc-44c4-9347-411767f0d3d6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/41/0C/b2f85f39-a920-4409-ac77-51b6561494fc.jpg,https://fr.newchic.com/anklets-4042/p-1385419.html,1385419,SKUA79769
jewelry,Boucles d'oreilles,Lot de 4 clous d'oreilles creux ,5.14,10.29,USD,50,53,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/73/C9/7408a040-95ea-4e91-87f6-5589d2bc05e1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/73/C9/7408a040-95ea-4e91-87f6-5589d2bc05e1.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/56/3D/26c58beb-c35d-486e-83e7-33a30d4285f5.jpg,https://fr.newchic.com/earrings-4041/p-1500104.html,1500104,SKUC28390
jewelry,Bracelets,Bracelets Chaîne Etoiles Système Solaire,8.52,18.63,USD,54,64,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7E/32/86058ac5-fe83-4773-aeb5-cab4efeab8e6.jpg,https://fr.newchic.com/bracelets-4043/p-1531646.html,1531646,SKUC96369
jewelry,Boucles d'oreilles,Boucles d'Oreilles Rectangulaire Solide Fashion,15.47,29.46,USD,48,162,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/3A/7F/8f09de97-7f06-4bb9-b35f-ea20be6f6537.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3A/7F/8f09de97-7f06-4bb9-b35f-ea20be6f6537.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3A/7F/8f09de97-7f06-4bb9-b35f-ea20be6f6537.jpg,https://fr.newchic.com/earrings-4041/p-1341011.html,1341011,SKUA22442
jewelry,Boucles d'oreilles,Élégantes boucles d'oreilles en platine zircon,8.52,18.63,USD,54,392,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AC/1E/3344be99-1d00-4230-99bd-ef6b465473ce.jpg,https://fr.newchic.com/earrings-4041/p-1241272.html,1241272,SKU844550
jewelry,Boucles d'oreilles,Goutte d'eau pendentif gemme boucles d'oreilles,8.56,21.05,USD,59,39,false,,,"ID,MY,PH,SG,TH,VN",E61 picture,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ser1/C7/9B/c79b4a8ccba6ec8a1e1e1d9712215afb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/C7/9B/c79b4a8ccba6ec8a1e1e1d9712215afb.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/C7/9B/c79b4a8ccba6ec8a1e1e1d9712215afb.jpg,https://fr.newchic.com/earrings-4041/p-1559872.html,1559872,SKUD39695
jewelry,Bracelets,Bracelet multicouche rectangulaire strass,13.99,26.99,USD,48,5,false,,,"ID,MY,PH,SG,TH,VN",Gold,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/58/B3/668253a0-0f37-4c24-b553-f889df260de4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/58/B3/668253a0-0f37-4c24-b553-f889df260de4.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/38/D4/f91fb66b-5cfa-4547-81d7-c197fe7177f5.jpg,https://fr.newchic.com/bracelets-4043/p-1711068.html,1711068,SKUF70746
jewelry,Boucles d'oreilles,Boucles d'oreilles goutte d'oreille Vintage,18.68,35.58,USD,48,131,false,,,"ID,MY,PH,SG,TH,VN",Noir,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/62/18/35599088-f893-4f35-a9ec-81840cf2de5a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/62/18/35599088-f893-4f35-a9ec-81840cf2de5a.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/62/18/35599088-f893-4f35-a9ec-81840cf2de5a.jpg,https://fr.newchic.com/earrings-4041/p-1340433.html,1340433,SKUA16999
jewelry,Boucles d'oreilles,Boucles d'oreilles à la mode Sun Moon Star,11.3,20.3,USD,44,205,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/06/AA/93b97a10-14d0-4aba-92a4-71235baf41f5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/06/AA/93b97a10-14d0-4aba-92a4-71235baf41f5.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/42/6D/b0d9705f-8750-43f8-83e5-3a34052430b3.jpg,https://fr.newchic.com/earrings-4041/p-1462426.html,1462426,SKUB99050
